In Channels,Out Channels,Kernel Size,Stride,Input Size,Flops,Latency
1,16,3,1,32,294912,0.0071680000983178616
1,16,3,1,64,1179648,0.008191999979317188
1,16,3,1,128,4718592,0.010239999741315842
1,16,3,1,256,18874368,0.03276799991726875
1,16,3,1,512,75497472,0.053247999399900436
1,16,3,1,1024,301989888,0.17919999361038208
1,16,3,1,2048,1207959552,0.6850559711456299
1,16,3,1,4096,4831838208,2.9926400184631348
1,16,3,1,8192,19327352832,10.800127983093262
1,16,3,2,32,73728,0.0071680000983178616
1,16,3,2,64,294912,0.0071680000983178616
1,16,3,2,128,1179648,0.008191999979317188
1,16,3,2,256,4718592,0.010304000228643417
1,16,3,2,512,18874368,0.03379200026392937
1,16,3,2,1024,75497472,0.12800000607967377
1,16,3,2,2048,301989888,0.634880006313324
1,16,3,2,4096,1207959552,2.4821441173553467
1,16,3,2,8192,4831838208,9.63479995727539
1,16,3,2,16384,19327352832,38.33241653442383
1,16,5,1,32,819200,0.008191999979317188
1,16,5,1,64,3276800,0.009216000325977802
1,16,5,1,128,13107200,0.01228800043463707
1,16,5,1,256,52428800,0.026623999699950218
1,16,5,1,512,209715200,0.08499199897050858
1,16,5,1,1024,838860800,0.3307519853115082
1,16,5,1,2048,3355443200,1.4269440174102783
1,16,5,1,4096,13421772800,5.259280204772949
1,16,5,1,8192,53687091200,21.947391510009766
1,16,5,2,32,204800,0.008191999979317188
1,16,5,2,64,819200,0.008191999979317188
1,16,5,2,128,3276800,0.009216000325977802
1,16,5,2,256,13107200,0.013311999849975109
1,16,5,2,512,52428800,0.026688000187277794
1,16,5,2,1024,209715200,0.08294399827718735
1,16,5,2,2048,838860800,0.36660799384117126
1,16,5,2,4096,3355443200,1.3158400058746338
1,16,5,2,8192,13421772800,5.735424041748047
1,16,5,2,16384,53687091200,21.474815368652344
1,32,3,1,32,589824,0.0071680000983178616
1,32,3,1,64,2359296,0.009216000325977802
1,32,3,1,128,9437184,0.014336000196635723
1,32,3,1,256,37748736,0.03379200026392937
1,32,3,1,512,150994944,0.07056000083684921
1,32,3,1,1024,603979776,0.2549760043621063
1,32,3,1,2048,2415919104,0.954367995262146
1,32,3,1,4096,9663676416,3.7058560848236084
1,32,3,1,8192,38654705664,45.80249786376953
1,32,3,2,32,147456,0.0071680000983178616
1,32,3,2,64,589824,0.0071680000983178616
1,32,3,2,128,2359296,0.009216000325977802
1,32,3,2,256,9437184,0.014336000196635723
1,32,3,2,512,37748736,0.060416001826524734
1,32,3,2,1024,150994944,0.2611519992351532
1,32,3,2,2048,603979776,1.2595200538635254
1,32,3,2,4096,2415919104,4.946928024291992
1,32,3,2,8192,9663676416,19.281919479370117
1,32,3,2,16384,38654705664,46.67854309082031
1,32,5,1,32,1638400,0.008191999979317188
1,32,5,1,64,6553600,0.010239999741315842
1,32,5,1,128,26214400,0.016383999958634377
1,32,5,1,256,104857600,0.03891199827194214
1,32,5,1,512,419430400,0.11980800330638885
1,32,5,1,1024,1677721600,0.5416960120201111
1,32,5,1,2048,6710886400,2.15449595451355
1,32,5,1,4096,26843545600,8.895503997802734
1,32,5,1,8192,107374182400,59.70636749267578
1,32,5,2,32,409600,0.008191999979317188
1,32,5,2,64,1638400,0.008191999979317188
1,32,5,2,128,6553600,0.010239999741315842
1,32,5,2,256,26214400,0.016383999958634377
1,32,5,2,512,104857600,0.03891199827194214
1,32,5,2,1024,419430400,0.12697599828243256
1,32,5,2,2048,1677721600,0.536575973033905
1,32,5,2,4096,6710886400,2.2609920501708984
1,32,5,2,8192,26843545600,8.988672256469727
1,32,5,2,16384,107374182400,61.692928314208984
1,64,3,1,32,1179648,0.015359999611973763
1,64,3,1,64,4718592,0.01539199985563755
1,64,3,1,128,18874368,0.018432000651955605
1,64,3,1,256,75497472,0.03891199827194214
1,64,3,1,512,301989888,0.12188799679279327
1,64,3,1,1024,1207959552,0.4413439929485321
1,64,3,1,2048,4831838208,1.7131520509719849
1,64,3,1,4096,19327352832,7.270400047302246
1,64,3,1,8192,77309411328,83.21635437011719
1,64,3,2,32,294912,0.015359999611973763
1,64,3,2,64,1179648,0.015359999611973763
1,64,3,2,128,4718592,0.015359999611973763
1,64,3,2,256,18874368,0.018432000651955605
1,64,3,2,512,75497472,0.03993599861860275
1,64,3,2,1024,301989888,0.11878400295972824
1,64,3,2,2048,1207959552,0.46132799983024597
